DateTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2018-08-27 09:07:00,39.0,53.0,63.0,54.0,67.0,48.0,55.0,60.0,64.0,59.0,73.0,90.0,99.0,94.0
2018-08-27 09:08:00,39.0,55.0,64.0,55.0,67.0,51.0,58.0,61.0,66.0,62.0,75.0,90.0,95.0,90.0
2018-08-27 09:09:00,39.0,52.0,63.0,56.0,67.0,52.0,58.0,62.0,68.0,64.0,76.0,87.0,92.0,90.0
2018-08-27 09:10:00,39.0,55.0,62.0,54.0,70.0,55.0,58.0,61.0,70.0,66.0,77.0,86.0,95.0,90.0
2018-08-27 09:11:00,39.0,55.0,65.0,57.0,66.0,51.0,62.0,68.0,70.0,68.0,77.0,83.0,91.0,88.0
2018-08-27 09:12:00,39.0,54.0,64.0,57.0,72.0,55.0,59.0,62.0,73.0,67.0,79.0,81.0,89.0,86.0
2018-08-27 09:13:00,39.0,54.0,63.0,56.0,69.0,53.0,61.0,67.0,72.0,69.0,77.0,80.0,88.0,85.0
2018-08-27 09:14:00,39.0,53.0,61.0,55.0,70.0,53.0,60.0,64.0,72.0,67.0,77.0,79.0,89.0,84.0
2018-08-27 09:15:00,40.0,55.0,62.0,55.0,67.0,51.0,60.0,66.0,71.0,66.0,72.0,79.0,89.0,85.0
2018-08-27 09:16:00,40.0,53.0,62.0,54.0,68.0,51.0,57.0,63.0,70.0,63.0,70.0,79.0,86.0,81.0
2018-08-27 09:17:00,40.0,54.0,62.0,55.0,70.0,52.0,59.0,66.0,69.0,62.0,69.0,78.0,88.0,84.0
2018-08-27 09:18:00,40.0,53.0,61.0,54.0,68.0,52.0,61.0,66.0,67.0,62.0,66.0,77.0,87.0,85.0
2018-08-27 09:19:00,40.0,55.0,63.0,53.0,65.0,51.0,60.0,64.0,68.0,58.0,63.0,78.0,90.0,85.0
2018-08-27 09:20:00,39.0,54.0,62.0,55.0,66.0,52.0,60.0,64.0,69.0,54.0,63.0,78.0,90.0,86.0
2018-08-27 09:21:00,39.0,53.0,61.0,55.0,66.0,54.0,62.0,66.0,70.0,54.0,63.0,77.0,91.0,87.0
2018-08-27 09:22:00,40.0,56.0,64.0,56.0,68.0,54.0,61.0,66.0,70.0,57.0,61.0,77.0,92.0,87.0
2018-08-27 09:23:00,40.0,54.0,64.0,57.0,69.0,54.0,62.0,69.0,71.0,55.0,62.0,77.0,91.0,89.0
2018-08-27 09:24:00,40.0,54.0,65.0,55.0,70.0,58.0,64.0,69.0,70.0,56.0,62.0,78.0,91.0,88.0
2018-08-27 09:25:00,40.0,53.0,65.0,56.0,68.0,55.0,64.0,70.0,71.0,57.0,63.0,78.0,89.0,87.0
2018-08-27 09:26:00,40.0,51.0,63.0,56.0,71.0,58.0,63.0,68.0,73.0,55.0,63.0,78.0,91.0,89.0
2018-08-27 09:27:00,40.0,53.0,62.0,54.0,70.0,57.0,64.0,70.0,72.0,57.0,63.0,78.0,92.0,87.0
2018-08-27 09:28:00,40.0,53.0,63.0,54.0,67.0,57.0,63.0,70.0,72.0,59.0,62.0,78.0,90.0,87.0
2018-08-27 09:29:00,40.0,53.0,64.0,55.0,68.0,56.0,62.0,68.0,73.0,56.0,63.0,77.0,91.0,86.0
2018-08-27 09:30:00,40.0,53.0,64.0,56.0,66.0,55.0,64.0,68.0,73.0,57.0,64.0,77.0,90.0,84.0
