link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
0,H500,1,14,15,0840_0841,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",418,1,,,60,,,
0,H500,1,14,15,0841_0842,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",411,1,,,60,,,
0,H500,1,14,15,0842_0843,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",405,1,,,60,,,
0,H500,1,14,15,0843_0844,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",398,1,,,60,,,
0,H500,1,14,15,0844_0845,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",392,1,,,60,,,
0,H500,1,14,15,0845_0846,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",385,1,,,60,,,
0,H500,1,14,15,0846_0847,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",381,1,,,60,,,
0,H500,1,14,15,0847_0848,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",377,1,,,60,,,
0,H500,1,14,15,0848_0849,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",373,1,,,60,,,
0,H500,1,14,15,0849_0850,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",369,1,,,60,,,
0,H500,1,14,15,0850_0851,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",365,1,,,60,,,
0,H500,1,14,15,0851_0852,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",361,1,,,60,,,
0,H500,1,14,15,0852_0853,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",357,1,,,60,,,
0,H500,1,14,15,0853_0854,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",353,1,,,60,,,
0,H500,1,14,15,0854_0855,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",349,1,,,60,,,
0,H500,1,14,15,0855_0856,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",345,1,,,60,,,
0,H500,1,14,15,0856_0857,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",341,1,,,60,,,
0,H500,1,14,15,0857_0858,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",337,1,,,60,,,
0,H500,1,14,15,0858_0859,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",333,1,,,60,,,
0,H500,1,14,15,0859_0900,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",329,1,,,60,,,
0,H500,1,14,15,0900_0901,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",325,1,,,60,,,
0,H500,1,14,15,0901_0902,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",321,1,,,60,,,
0,H500,1,14,15,0902_0903,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",316,1,,,60,,,
0,H500,1,14,15,0903_0904,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",311,1,,,60,,,
0,H500,1,14,15,0904_0905,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",306,1,,,60,,,
0,H500,1,14,15,0905_0906,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",301,1,,,60,,,
0,H500,1,14,15,0906_0907,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",296,1,,,60,,,
0,H500,1,14,15,0907_0908,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",291,1,,,60,,,
0,H500,1,14,15,0908_0909,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",286,1,,,60,,,
0,H500,1,14,15,0909_0910,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",281,1,,,60,,,
0,H500,1,14,15,0910_0911,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",276,1,,,60,,,
0,H500,1,14,15,0911_0912,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",271,1,,,60,,,
0,H500,1,14,15,0912_0913,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",266,1,,,60,,,
0,H500,1,14,15,0913_0914,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",261,1,,,60,,,
0,H500,1,14,15,0914_0915,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",256,1,,,60,,,
0,H500,1,14,15,0915_0916,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",251,1,,,60,,,
0,H500,1,14,15,0916_0917,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",251,1,,,60,,,
0,H500,1,14,15,0917_0918,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",251,1,,,60,,,
0,H500,1,14,15,0918_0919,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",251,1,,,60,,,
0,H500,1,14,15,0919_0920,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",250,1,,,60,,,
0,H500,1,14,15,0920_0921,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",250,1,,,60,,,
0,H500,1,14,15,0921_0922,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",250,1,,,60,,,
0,H500,1,14,15,0922_0923,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",250,1,,,60,,,
0,H500,1,14,15,0923_0924,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",249,1,,,60,,,
0,H500,1,14,15,0924_0925,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",249,1,,,60,,,
0,H500,1,14,15,0925_0926,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",249,1,,,60,,,
0,H500,1,14,15,0926_0927,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",249,1,,,60,,,
0,H500,1,14,15,0927_0928,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",248,1,,,60,,,
0,H500,1,14,15,0928_0929,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",248,1,,,60,,,
0,H500,1,14,15,0929_0930,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",248,1,,,60,,,
0,H500,1,14,15,0930_0830,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",247,1,,,60,,,
1,H500,2,15,70,0830_0831,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",482,1,,,60,,,
1,H500,2,15,70,0831_0832,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",476,1,,,60,,,
1,H500,2,15,70,0832_0833,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",470,1,,,60,,,
1,H500,2,15,70,0833_0834,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",463,1,,,60,,,
1,H500,2,15,70,0834_0835,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",457,1,,,60,,,
1,H500,2,15,70,0835_0836,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",450,1,,,60,,,
1,H500,2,15,70,0836_0837,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",444,1,,,60,,,
1,H500,2,15,70,0837_0838,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",437,1,,,60,,,
1,H500,2,15,70,0838_0839,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",431,1,,,60,,,
1,H500,2,15,70,0839_0840,3/9/2018,"LINESTRING (115.8472017 -31.9725251, 115.8471506 -31.9723856, 115.8471297 -31.97226, 115.8471138 -31.9720229, 115.8471249 -31.9717944)",424,1,,,60,,,
